time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-07 05:20:00,clean,24.15,21.15,3.0
2024-09-07 05:30:00,clean,24.31,21.25,3.0599999999999987
2024-09-07 05:40:00,clean,24.13,21.2,2.9299999999999997
2024-09-07 05:50:00,clean,24.16,21.35,2.8099999999999987
2024-09-07 06:00:00,clean,23.96,21.65,2.3100000000000023
2024-09-07 06:10:00,clean,23.7,21.4,2.3000000000000007
2024-09-07 06:20:00,clean,23.28,21.0,2.280000000000001
2024-09-07 06:30:00,clean,23.08,20.4,2.6799999999999997
2024-09-07 06:40:00,clean,23.11,20.55,2.5599999999999987
2024-09-07 06:50:00,clean,23.2,20.8,2.3999999999999986
2024-09-07 07:00:00,clean,23.51,20.65,2.860000000000003
2024-09-07 07:10:00,clean,23.65,20.75,2.8999999999999986
2024-09-07 07:20:00,clean,23.98,20.95,3.030000000000001
2024-09-07 07:30:00,clean,23.96,21.0,2.960000000000001
2024-09-07 07:40:00,clean,23.92,21.35,2.5700000000000003
2024-09-07 07:50:00,clean,25.1,21.8,3.3000000000000007
2024-09-07 08:00:00,clean,25.86,22.3,3.5599999999999987
2024-09-07 08:10:00,clean,24.64,21.8,2.84
2024-09-07 08:20:00,clean,25.21,22.1,3.1099999999999994
2024-09-07 08:30:00,clean,25.06,21.9,3.16
2024-09-07 08:40:00,clean,24.67,21.85,2.8200000000000003
2024-09-07 08:50:00,clean,24.52,21.95,2.5700000000000003
2024-09-07 09:00:00,clean,25.21,22.1,3.1099999999999994
2024-09-07 09:10:00,clean,26.19,22.55,3.6400000000000006
2024-09-07 09:20:00,clean,28.12,23.4,4.720000000000002
2024-09-07 09:30:00,clean,26.53,23.45,3.080000000000002
2024-09-07 09:40:00,clean,26.5,23.8,2.6999999999999993
2024-09-07 09:50:00,clean,27.55,24.3,3.25
2024-09-07 10:00:00,clean,29.5,24.4,5.100000000000001
2024-09-07 10:10:00,clean,29.16,24.75,4.41
2024-09-07 10:20:00,clean,28.25,24.85,3.3999999999999986
2024-09-07 10:30:00,clean,29.33,25.3,4.029999999999998
2024-09-07 10:40:00,clean,29.3,25.3,4.0
2024-09-07 10:50:00,clean,28.22,25.450000000000003,2.769999999999996
2024-09-07 11:00:00,clean,28.16,25.5,2.66
2024-09-07 11:10:00,clean,28.44,26.1,2.34
2024-09-07 11:20:00,clean,29.21,26.65,2.5600000000000023
2024-09-07 11:30:00,clean,28.69,27.05,1.6400000000000006
2024-09-07 11:40:00,clean,27.92,25.9,2.020000000000003
2024-09-07 11:50:00,clean,29.53,26.65,2.8800000000000026
2024-09-07 12:00:00,clean,29.28,26.4,2.8800000000000026
2024-09-07 12:10:00,clean,28.53,26.35,2.1799999999999997
2024-09-07 12:20:00,clean,28.74,27.200000000000003,1.5399999999999956
2024-09-07 12:30:00,clean,28.95,27.4,1.5500000000000007
2024-09-07 12:40:00,clean,29.49,27.85,1.639999999999997
2024-09-07 12:50:00,clean,29.14,27.85,1.2899999999999991
2024-09-07 13:00:00,clean,29.85,28.1,1.75
2024-09-07 13:10:00,clean,30.57,28.25,2.3200000000000003
2024-09-07 13:20:00,clean,32.47,27.85,4.619999999999997
2024-09-07 13:30:00,clean,32.58,28.85,3.729999999999997
2024-09-07 13:40:00,clean,32.09,28.6,3.490000000000002
2024-09-07 13:50:00,clean,31.52,28.55,2.969999999999999
2024-09-07 14:00:00,clean,30.41,27.85,2.5599999999999987
2024-09-07 14:10:00,clean,30.35,27.2,3.150000000000002
2024-09-07 14:20:00,clean,30.8,27.1,3.6999999999999993
2024-09-07 14:30:00,clean,32.68,27.25,5.43
2024-09-07 14:40:00,clean,32.84,28.05,4.790000000000003
2024-09-07 14:50:00,clean,33.620000000000005,28.15,5.470000000000006
2024-09-07 15:00:00,clean,33.52,27.8,5.720000000000002
2024-09-07 15:10:00,clean,32.43,27.450000000000003,4.979999999999997
2024-09-07 15:20:00,clean,33.02,27.3,5.720000000000002
2024-09-07 15:30:00,clean,31.76,27.1,4.66
2024-09-07 15:40:00,clean,30.86,26.85,4.009999999999998
2024-09-07 15:50:00,clean,31.38,26.65,4.73
2024-09-07 16:00:00,clean,30.38,26.8,3.5799999999999983
2024-09-07 16:10:00,clean,29.880000000000003,26.6,3.280000000000001
2024-09-07 16:20:00,clean,30.26,25.950000000000003,4.309999999999999
2024-09-07 16:30:00,clean,29.58,26.1,3.479999999999997
2024-09-07 16:40:00,clean,28.87,25.450000000000003,3.419999999999998
2024-09-07 16:50:00,clean,28.19,24.85,3.34
2024-09-07 17:00:00,clean,28.0,25.3,2.6999999999999993
2024-09-07 17:10:00,clean,27.75,24.85,2.8999999999999986
2024-09-07 17:20:00,clean,27.83,24.15,3.6799999999999997
2024-09-07 17:30:00,clean,27.21,24.450000000000003,2.759999999999998
2024-09-07 17:40:00,clean,27.35,24.5,2.8500000000000014
2024-09-07 17:50:00,clean,27.18,24.25,2.9299999999999997
2024-09-07 18:00:00,clean,27.01,24.200000000000003,2.8099999999999987
2024-09-07 18:10:00,clean,26.76,24.3,2.460000000000001
2024-09-07 18:20:00,clean,26.61,24.15,2.460000000000001
2024-09-07 18:30:00,clean,26.46,23.95,2.5100000000000016
2024-09-07 18:40:00,clean,26.46,23.8,2.66
2024-09-07 18:50:00,clean,26.06,23.55,2.509999999999998
2024-09-07 19:00:00,clean,26.03,23.3,2.7300000000000004
2024-09-07 19:10:00,clean,25.98,23.25,2.7300000000000004
2024-09-07 19:20:00,clean,25.57,23.15,2.4200000000000017
2024-09-07 19:30:00,clean,25.51,22.95,2.5600000000000023
2024-09-07 19:40:00,clean,25.53,22.9,2.6300000000000026
2024-09-07 19:50:00,clean,25.38,22.8,2.5799999999999983
2024-09-07 20:00:00,clean,25.17,22.7,2.4700000000000024
2024-09-07 20:10:00,clean,25.13,22.65,2.4800000000000004
2024-09-07 20:20:00,clean,25.23,22.75,2.4800000000000004
2024-09-07 20:30:00,clean,25.08,22.75,2.3299999999999983
2024-09-07 20:40:00,clean,25.18,22.65,2.530000000000001
2024-09-07 20:50:00,clean,24.85,22.55,2.3000000000000007
2024-09-07 21:00:00,clean,25.01,22.7,2.3100000000000023
2024-09-07 21:10:00,clean,24.85,22.6,2.25
2024-09-07 21:20:00,clean,24.82,22.55,2.2699999999999996
2024-09-07 21:30:00,clean,24.7,22.45,2.25
2024-09-07 21:40:00,clean,24.67,22.25,2.4200000000000017
2024-09-07 21:50:00,clean,24.7,22.15,2.5500000000000007
2024-09-07 22:00:00,clean,24.76,22.05,2.710000000000001
2024-09-07 22:10:00,clean,24.59,22.0,2.59
2024-09-07 22:20:00,clean,24.58,21.8,2.7799999999999976
2024-09-07 22:30:00,clean,24.43,21.9,2.530000000000001
2024-09-07 22:40:00,clean,24.520000000000003,22.15,2.3700000000000045
2024-09-07 22:50:00,clean,24.55,22.35,2.1999999999999993
2024-09-07 23:00:00,clean,24.54,22.3,2.2399999999999984
2024-09-07 23:10:00,clean,24.42,22.25,2.1700000000000017
2024-09-07 23:20:00,clean,24.42,22.1,2.3200000000000003
2024-09-07 23:30:00,clean,24.380000000000003,22.1,2.280000000000001
2024-09-07 23:40:00,clean,24.27,21.95,2.3200000000000003
2024-09-07 23:50:00,clean,24.35,21.95,2.400000000000002
2024-09-08 00:00:00,clean,24.43,22.1,2.3299999999999983
2024-09-08 00:10:00,clean,24.45,22.2,2.25
2024-09-08 00:20:00,clean,24.67,22.35,2.3200000000000003
2024-09-08 00:30:00,clean,24.91,22.35,2.5599999999999987
2024-09-08 00:40:00,clean,25.270000000000003,22.75,2.520000000000003
2024-09-08 00:50:00,clean,25.7,23.55,2.1499999999999986
2024-09-08 01:00:00,clean,26.06,23.9,2.16
2024-09-08 01:10:00,clean,26.270000000000003,24.0,2.270000000000003
2024-09-08 01:20:00,clean,26.37,24.0,2.370000000000001
2024-09-08 01:30:00,clean,26.61,24.1,2.509999999999998
2024-09-08 01:40:00,clean,26.64,24.35,2.289999999999999
2024-09-08 01:50:00,clean,26.64,24.2,2.4400000000000013
2024-09-08 02:00:00,clean,26.95,24.200000000000003,2.7499999999999964
2024-09-08 02:10:00,clean,26.74,24.15,2.59
2024-09-08 02:20:00,clean,26.64,23.9,2.740000000000002
2024-09-08 02:30:00,clean,26.69,23.8,2.8900000000000006
2024-09-08 02:40:00,clean,26.48,23.75,2.7300000000000004
2024-09-08 02:50:00,clean,26.54,23.55,2.9899999999999984
2024-09-08 03:00:00,clean,26.47,23.6,2.8699999999999974
2024-09-08 03:10:00,clean,26.49,23.55,2.9399999999999977
2024-09-08 03:20:00,clean,26.45,23.6,2.849999999999998
2024-09-08 03:30:00,clean,26.42,23.65,2.770000000000003
2024-09-08 03:40:00,clean,26.62,23.7,2.9200000000000017
2024-09-08 03:50:00,clean,26.6,23.65,2.950000000000003
2024-09-08 04:00:00,clean,26.59,23.7,2.8900000000000006
2024-09-08 04:10:00,clean,26.66,23.65,3.0100000000000016
2024-09-08 04:20:00,clean,26.7,23.6,3.099999999999998
2024-09-08 04:30:00,clean,26.8,23.7,3.1000000000000014
2024-09-08 04:40:00,clean,26.74,23.8,2.9399999999999977
2024-09-08 04:50:00,clean,26.92,23.8,3.120000000000001
2024-09-08 05:00:00,clean,26.86,23.7,3.16
2024-09-08 05:10:00,clean,26.700000000000003,23.6,3.1000000000000014
2024-09-08 05:20:00,clean,26.5,23.15,3.3500000000000014
2024-09-08 05:30:00,clean,25.86,22.45,3.41
2024-09-08 05:40:00,clean,24.91,21.9,3.0100000000000016
2024-09-08 05:50:00,clean,24.36,21.75,2.6099999999999994
2024-09-08 06:00:00,clean,24.16,21.700000000000003,2.4599999999999973
2024-09-08 06:10:00,clean,24.37,22.1,2.2699999999999996
2024-09-08 06:20:00,clean,24.1,22.05,2.0500000000000007
2024-09-08 06:30:00,clean,23.71,21.45,2.2600000000000016
2024-09-08 06:40:00,clean,22.97,20.75,2.219999999999999
2024-09-08 06:50:00,clean,22.33,20.1,2.229999999999997
2024-09-08 07:00:00,clean,22.98,20.25,2.7300000000000004
2024-09-08 07:10:00,clean,24.82,21.9,2.9200000000000017
2024-09-08 07:20:00,clean,25.47,23.15,2.3200000000000003
2024-09-08 07:30:00,clean,25.64,23.45,2.1900000000000013
2024-09-08 07:40:00,clean,25.44,22.3,3.1400000000000006
2024-09-08 07:50:00,clean,25.03,21.55,3.4800000000000004
2024-09-08 08:00:00,clean,25.52,21.75,3.7699999999999996
2024-09-08 08:10:00,clean,26.31,21.95,4.359999999999999
2024-09-08 08:20:00,clean,27.02,22.15,4.870000000000001
2024-09-08 08:30:00,clean,28.3,22.5,5.800000000000001
2024-09-08 08:40:00,clean,28.17,23.3,4.870000000000001
2024-09-08 08:50:00,clean,,23.55,
2024-09-08 09:00:00,clean,,24.1,
2024-09-08 09:10:00,clean,,24.3,
2024-09-08 09:20:00,clean,,24.3,
2024-09-08 09:30:00,clean,,24.4,
2024-09-08 09:40:00,clean,27.81,25.75,2.0599999999999987
2024-09-08 09:50:00,clean,26.97,24.9,2.0700000000000003
2024-09-08 10:00:00,clean,28.32,24.950000000000003,3.3699999999999974
2024-09-08 10:10:00,clean,28.81,24.8,4.009999999999998
2024-09-08 10:20:00,clean,27.04,24.65,2.3900000000000006
2024-09-08 10:30:00,clean,29.09,25.05,4.039999999999999
2024-09-08 10:40:00,clean,28.76,26.25,2.5100000000000016
2024-09-08 10:50:00,clean,28.01,26.45,1.5600000000000023
2024-09-08 11:00:00,clean,28.34,26.200000000000003,2.139999999999997
2024-09-08 11:10:00,clean,29.3,26.200000000000003,3.099999999999998
2024-09-08 11:20:00,clean,29.53,27.0,2.530000000000001
2024-09-08 11:30:00,clean,27.56,25.950000000000003,1.6099999999999959
2024-09-08 11:40:00,clean,27.02,24.6,2.419999999999998
2024-09-08 11:50:00,clean,27.96,24.5,3.460000000000001
2024-09-08 12:00:00,clean,28.51,25.3,3.210000000000001
2024-09-08 12:10:00,clean,27.73,25.3,2.4299999999999997
2024-09-08 12:20:00,clean,27.65,25.55,2.099999999999998
2024-09-08 12:30:00,clean,27.15,25.4,1.75
2024-09-08 12:40:00,clean,27.04,24.4,2.6400000000000006
2024-09-08 12:50:00,clean,27.07,24.05,3.0199999999999996
2024-09-08 13:00:00,clean,27.47,23.65,3.8200000000000003
2024-09-08 13:10:00,clean,27.81,24.05,3.759999999999998
2024-09-08 13:20:00,clean,28.15,23.8,4.349999999999998
2024-09-08 13:30:00,clean,28.14,23.85,4.289999999999999
2024-09-08 13:40:00,clean,28.75,24.35,4.399999999999999
2024-09-08 13:50:00,clean,29.58,24.45,5.129999999999999
2024-09-08 14:00:00,clean,28.24,25.4,2.84
2024-09-08 14:10:00,clean,27.200000000000003,23.8,3.400000000000002
2024-09-08 14:20:00,clean,28.09,23.75,4.34
2024-09-08 14:30:00,clean,29.66,24.700000000000003,4.959999999999997
2024-09-08 14:40:00,clean,28.16,23.95,4.210000000000001
2024-09-08 14:50:00,clean,28.77,24.75,4.02
2024-09-08 15:00:00,clean,27.93,23.95,3.9800000000000004
2024-09-08 15:10:00,clean,27.12,23.35,3.7699999999999996
2024-09-08 15:20:00,clean,27.26,23.75,3.5100000000000016
2024-09-08 15:30:00,clean,27.77,23.2,4.57
2024-09-08 15:40:00,clean,27.04,23.8,3.2399999999999984
2024-09-08 15:50:00,clean,26.0,22.65,3.3500000000000014
2024-09-08 16:00:00,clean,26.16,23.2,2.960000000000001
2024-09-08 16:10:00,clean,25.92,23.25,2.6700000000000017
2024-09-08 16:20:00,clean,25.91,23.200000000000003,2.7099999999999973
2024-09-08 16:30:00,clean,25.66,22.9,2.7600000000000016
2024-09-08 16:40:00,clean,25.43,22.6,2.8299999999999983
2024-09-08 16:50:00,clean,25.17,22.25,2.9200000000000017
2024-09-08 17:00:00,clean,24.68,21.85,2.8299999999999983
2024-09-08 17:10:00,clean,24.15,21.3,2.849999999999998
2024-09-08 17:20:00,clean,24.27,20.9,3.370000000000001
2024-09-08 17:30:00,clean,23.92,20.700000000000003,3.219999999999999
2024-09-08 17:40:00,clean,23.66,20.85,2.8099999999999987
2024-09-08 17:50:00,clean,23.58,20.65,2.9299999999999997
2024-09-08 18:00:00,clean,23.4,20.5,2.8999999999999986
2024-09-08 18:10:00,clean,23.34,20.6,2.7399999999999984
2024-09-08 18:20:00,clean,23.25,20.6,2.6499999999999986
2024-09-08 18:30:00,clean,23.1,20.5,2.6000000000000014
2024-09-08 18:40:00,clean,23.16,20.5,2.66
2024-09-08 18:50:00,clean,23.03,20.45,2.580000000000002
2024-09-08 19:00:00,clean,22.97,20.3,2.669999999999998
2024-09-08 19:10:00,clean,22.82,20.35,2.469999999999999
2024-09-08 19:20:00,clean,22.76,20.35,2.41
2024-09-08 19:30:00,clean,22.630000000000003,20.3,2.330000000000002
2024-09-08 19:40:00,clean,22.57,20.2,2.370000000000001
2024-09-08 19:50:00,clean,22.73,20.15,2.580000000000002
2024-09-08 20:00:00,clean,22.69,20.1,2.59
2024-09-08 20:10:00,clean,22.7,20.1,2.599999999999998
2024-09-08 20:20:00,clean,22.65,20.05,2.599999999999998
2024-09-08 20:30:00,clean,22.7,20.0,2.6999999999999993
2024-09-08 20:40:00,clean,22.78,20.0,2.780000000000001
2024-09-08 20:50:00,clean,22.49,20.0,2.4899999999999984
2024-09-08 21:00:00,clean,22.520000000000003,20.05,2.4700000000000024
2024-09-08 21:10:00,clean,22.76,20.4,2.360000000000003
2024-09-08 21:20:00,clean,22.95,20.700000000000003,2.2499999999999964
2024-09-08 21:30:00,clean,22.99,20.95,2.039999999999999
2024-09-08 21:40:00,clean,23.04,21.0,2.039999999999999
2024-09-08 21:50:00,clean,22.99,21.0,1.9899999999999984
2024-09-08 22:00:00,clean,23.09,20.95,2.1400000000000006
2024-09-08 22:10:00,clean,23.16,20.85,2.3099999999999987
2024-09-08 22:20:00,clean,23.1,21.0,2.1000000000000014
2024-09-08 22:30:00,clean,23.22,21.05,2.169999999999998
2024-09-08 22:40:00,clean,23.25,21.1,2.1499999999999986
2024-09-08 22:50:00,clean,23.18,21.05,2.129999999999999
2024-09-08 23:00:00,clean,23.14,21.0,2.1400000000000006
2024-09-08 23:10:00,clean,23.13,20.9,2.2300000000000004
2024-09-08 23:20:00,clean,23.24,20.85,2.389999999999997
2024-09-08 23:30:00,clean,23.11,20.85,2.259999999999998
2024-09-08 23:40:00,clean,23.08,20.85,2.229999999999997
2024-09-08 23:50:00,clean,23.02,20.8,2.219999999999999
2024-09-09 00:00:00,clean,23.08,20.8,2.2799999999999976
2024-09-09 00:10:00,clean,23.08,20.8,2.2799999999999976
2024-09-09 00:20:00,clean,23.22,20.75,2.469999999999999
2024-09-09 00:30:00,clean,23.32,20.85,2.469999999999999
2024-09-09 00:40:00,clean,23.64,21.05,2.59
2024-09-09 00:50:00,clean,24.05,21.35,2.6999999999999993
2024-09-09 01:00:00,clean,24.18,21.55,2.629999999999999
2024-09-09 01:10:00,clean,24.16,21.9,2.2600000000000016
2024-09-09 01:20:00,clean,24.39,22.05,2.34
2024-09-09 01:30:00,clean,24.630000000000003,22.05,2.580000000000002
2024-09-09 01:40:00,clean,24.5,22.1,2.3999999999999986
2024-09-09 01:50:00,clean,24.61,22.1,2.509999999999998
2024-09-09 02:00:00,clean,24.76,22.1,2.66
2024-09-09 02:10:00,clean,24.9,22.05,2.849999999999998
2024-09-09 02:20:00,clean,24.85,22.1,2.75
2024-09-09 02:30:00,clean,25.0,22.15,2.8500000000000014
2024-09-09 02:40:00,clean,25.21,22.35,2.8599999999999994
2024-09-09 02:50:00,clean,25.2,22.4,2.8000000000000007
2024-09-09 03:00:00,clean,25.2,22.45,2.75
2024-09-09 03:10:00,clean,25.270000000000003,22.35,2.9200000000000017
2024-09-09 03:20:00,clean,25.24,22.3,2.9399999999999977
2024-09-09 03:30:00,clean,25.12,22.3,2.8200000000000003
2024-09-09 03:40:00,clean,25.28,22.35,2.9299999999999997
2024-09-09 03:50:00,clean,25.42,22.5,2.9200000000000017
2024-09-09 04:00:00,clean,25.43,22.6,2.8299999999999983
2024-09-09 04:10:00,clean,25.42,22.6,2.8200000000000003
2024-09-09 04:20:00,clean,25.51,22.55,2.960000000000001
2024-09-09 04:30:00,clean,25.45,22.55,2.8999999999999986
2024-09-09 04:40:00,clean,25.53,22.45,3.080000000000002
2024-09-09 04:50:00,clean,25.33,22.200000000000003,3.1299999999999955
2024-09-09 05:00:00,clean,25.24,22.25,2.9899999999999984
2024-09-09 05:10:00,clean,25.22,22.35,2.8699999999999974
2024-09-09 05:20:00,clean,25.35,22.2,3.150000000000002
2024-09-09 05:30:00,clean,24.85,21.9,2.950000000000003
2024-09-09 05:40:00,clean,24.97,21.700000000000003,3.269999999999996
2024-09-09 05:50:00,clean,24.74,21.5,3.2399999999999984
2024-09-09 06:00:00,clean,24.44,21.35,3.09
2024-09-09 06:10:00,clean,24.03,21.45,2.580000000000002
2024-09-09 06:20:00,clean,23.93,21.45,2.4800000000000004
2024-09-09 06:30:00,clean,23.9,21.3,2.599999999999998
2024-09-09 06:40:00,clean,23.7,20.9,2.8000000000000007
2024-09-09 06:50:00,clean,23.77,21.0,2.7699999999999996
2024-09-09 07:00:00,clean,24.04,21.15,2.8900000000000006
2024-09-09 07:10:00,clean,24.44,21.15,3.2900000000000027
2024-09-09 07:20:00,clean,24.12,21.5,2.620000000000001
2024-09-09 07:30:00,clean,24.01,21.85,2.16
2024-09-09 07:40:00,clean,24.700000000000003,22.35,2.3500000000000014
2024-09-09 07:50:00,clean,23.97,22.55,1.4199999999999982
2024-09-09 08:00:00,clean,24.8,22.8,2.0
2024-09-09 08:10:00,clean,26.380000000000003,22.9,3.480000000000004
2024-09-09 08:20:00,clean,25.34,23.4,1.9400000000000013
2024-09-09 08:30:00,clean,24.98,23.25,1.7300000000000004
2024-09-09 08:40:00,clean,24.91,23.15,1.7600000000000016
2024-09-09 08:50:00,clean,25.16,23.3,1.8599999999999994
2024-09-09 09:00:00,clean,25.31,23.1,2.2099999999999973
2024-09-09 09:10:00,clean,25.15,23.4,1.75
2024-09-09 09:20:00,clean,25.03,23.1,1.9299999999999997
2024-09-09 09:30:00,clean,25.63,23.200000000000003,2.429999999999996
2024-09-09 09:40:00,clean,25.76,23.6,2.16
2024-09-09 09:50:00,clean,26.35,23.9,2.450000000000003
2024-09-09 10:00:00,clean,26.86,24.8,2.0599999999999987
2024-09-09 10:10:00,clean,27.39,24.65,2.740000000000002
2024-09-09 10:20:00,clean,24.14,23.9,0.240000000000002
2024-09-09 10:30:00,clean,23.53,22.85,0.6799999999999997
2024-09-09 10:40:00,clean,25.48,23.75,1.7300000000000004
2024-09-09 10:50:00,clean,24.91,24.7,0.21000000000000085
2024-09-09 11:00:00,clean,25.36,25.2,0.16000000000000014
2024-09-09 11:10:00,clean,25.44,25.85,-0.41000000000000014
2024-09-09 11:20:00,clean,26.24,26.0,0.23999999999999844
2024-09-09 11:30:00,clean,26.82,26.35,0.46999999999999886
2024-09-09 11:40:00,clean,29.09,26.35,2.7399999999999984
2024-09-09 11:50:00,clean,26.82,26.4,0.4200000000000017
2024-09-09 12:00:00,clean,26.27,25.6,0.6699999999999982
2024-09-09 12:10:00,clean,27.35,25.3,2.0500000000000007
2024-09-09 12:20:00,clean,26.26,25.3,0.9600000000000009
2024-09-09 12:30:00,clean,25.34,23.75,1.5899999999999999
2024-09-09 12:40:00,clean,24.77,24.0,0.7699999999999996
2024-09-09 12:50:00,clean,26.49,23.6,2.889999999999997
2024-09-09 13:00:00,clean,25.24,23.7,1.5399999999999991
2024-09-09 13:10:00,clean,25.32,23.4,1.9200000000000017
2024-09-09 13:20:00,clean,26.08,23.3,2.7799999999999976
2024-09-09 13:30:00,clean,27.12,23.85,3.2699999999999996
2024-09-09 13:40:00,clean,27.43,24.25,3.1799999999999997
2024-09-09 13:50:00,clean,27.29,23.3,3.9899999999999984
2024-09-09 14:00:00,clean,26.41,24.8,1.6099999999999994
2024-09-09 14:10:00,clean,27.73,24.35,3.379999999999999
2024-09-09 14:20:00,clean,28.42,24.75,3.6700000000000017
2024-09-09 14:30:00,clean,28.45,25.3,3.1499999999999986
2024-09-09 14:40:00,clean,28.94,25.55,3.3900000000000006
2024-09-09 14:50:00,clean,27.82,25.3,2.5199999999999996
2024-09-09 15:00:00,clean,27.29,24.8,2.4899999999999984
2024-09-09 15:10:00,clean,25.92,23.9,2.020000000000003
2024-09-09 15:20:00,clean,26.62,23.65,2.9700000000000024
2024-09-09 15:30:00,clean,26.4,23.85,2.549999999999997
2024-09-09 15:40:00,clean,25.89,22.95,2.9400000000000013
2024-09-09 15:50:00,clean,25.71,22.75,2.960000000000001
2024-09-09 16:00:00,clean,25.83,23.200000000000003,2.6299999999999955
2024-09-09 16:10:00,clean,25.86,23.2,2.66
2024-09-09 16:20:00,clean,25.76,23.05,2.710000000000001
2024-09-09 16:30:00,clean,26.06,22.85,3.2099999999999973
2024-09-09 16:40:00,clean,25.59,22.65,2.9400000000000013
2024-09-09 16:50:00,clean,24.2,21.85,2.349999999999998
2024-09-09 17:00:00,clean,22.81,20.6,2.2099999999999973
2024-09-09 17:10:00,clean,22.63,20.05,2.5799999999999983
2024-09-09 17:20:00,clean,23.34,20.4,2.9400000000000013
2024-09-09 17:30:00,clean,23.1,20.85,2.25
2024-09-09 17:40:00,clean,23.18,20.85,2.3299999999999983
2024-09-09 17:50:00,clean,23.31,20.7,2.6099999999999994
2024-09-09 18:00:00,clean,23.29,20.5,2.789999999999999
2024-09-09 18:10:00,clean,22.93,20.45,2.4800000000000004
2024-09-09 18:20:00,clean,22.950000000000003,20.3,2.650000000000002
2024-09-09 18:30:00,clean,22.42,20.15,2.270000000000003
2024-09-09 18:40:00,clean,22.49,20.1,2.389999999999997
2024-09-09 18:50:00,clean,22.27,20.05,2.219999999999999
2024-09-09 19:00:00,clean,22.29,19.9,2.3900000000000006
2024-09-09 19:10:00,clean,21.98,19.5,2.4800000000000004
2024-09-09 19:20:00,clean,21.94,19.35,2.59
2024-09-09 19:30:00,clean,22.3,19.35,2.9499999999999993
2024-09-09 19:40:00,clean,22.29,19.3,2.9899999999999984
2024-09-09 19:50:00,clean,20.85,19.0,1.8500000000000014
2024-09-09 20:00:00,clean,21.62,18.55,3.0700000000000003
2024-09-09 20:10:00,clean,21.48,18.6,2.879999999999999
2024-09-09 20:20:00,clean,21.53,19.35,2.1799999999999997
2024-09-09 20:30:00,clean,21.75,19.75,2.0
2024-09-09 20:40:00,clean,21.93,19.9,2.030000000000001
2024-09-09 20:50:00,clean,22.0,19.95,2.0500000000000007
2024-09-09 21:00:00,clean,22.32,19.9,2.4200000000000017
2024-09-09 21:10:00,clean,22.18,19.85,2.3299999999999983
2024-09-09 21:20:00,clean,22.31,19.7,2.6099999999999994
2024-09-09 21:30:00,clean,22.3,19.65,2.650000000000002
2024-09-09 21:40:00,clean,22.24,19.95,2.289999999999999
2024-09-09 21:50:00,clean,22.24,20.0,2.2399999999999984
2024-09-09 22:00:00,clean,22.36,20.05,2.3099999999999987
2024-09-09 22:10:00,clean,22.18,20.0,2.1799999999999997
2024-09-09 22:20:00,clean,22.23,20.0,2.2300000000000004
2024-09-09 22:30:00,clean,22.04,19.9,2.1400000000000006
2024-09-09 22:40:00,clean,22.08,19.8,2.2799999999999976
2024-09-09 22:50:00,clean,22.12,19.75,2.370000000000001
2024-09-09 23:00:00,clean,22.200000000000003,19.9,2.3000000000000043
2024-09-09 23:10:00,clean,22.18,20.0,2.1799999999999997
2024-09-09 23:20:00,clean,22.1,19.95,2.150000000000002
2024-09-09 23:30:00,clean,22.23,19.95,2.280000000000001
2024-09-09 23:40:00,clean,22.12,19.95,2.1700000000000017
2024-09-09 23:50:00,clean,22.09,20.0,2.09
2024-09-10 00:00:00,clean,22.22,19.9,2.3200000000000003
2024-09-10 00:10:00,clean,22.21,19.95,2.2600000000000016
2024-09-10 00:20:00,clean,22.64,19.95,2.6900000000000013
2024-09-10 00:30:00,clean,22.87,20.1,2.7699999999999996
2024-09-10 00:40:00,clean,23.08,20.4,2.6799999999999997
2024-09-10 00:50:00,clean,23.52,20.65,2.870000000000001
2024-09-10 01:00:00,clean,23.69,20.9,2.7900000000000027
2024-09-10 01:10:00,clean,23.67,21.05,2.620000000000001
2024-09-10 01:20:00,clean,23.84,21.15,2.6900000000000013
2024-09-10 01:30:00,clean,23.8,21.2,2.6000000000000014
2024-09-10 01:40:00,clean,23.880000000000003,21.15,2.730000000000004
2024-09-10 01:50:00,clean,23.73,21.1,2.629999999999999
2024-09-10 02:00:00,clean,23.880000000000003,21.0,2.8800000000000026
2024-09-10 02:10:00,clean,23.880000000000003,21.0,2.8800000000000026
2024-09-10 02:20:00,clean,23.84,20.95,2.8900000000000006
2024-09-10 02:30:00,clean,23.69,20.9,2.7900000000000027
2024-09-10 02:40:00,clean,23.700000000000003,20.8,2.900000000000002
2024-09-10 02:50:00,clean,23.8,20.85,2.9499999999999993
2024-09-10 03:00:00,clean,23.76,20.9,2.860000000000003
2024-09-10 03:10:00,clean,23.86,21.0,2.8599999999999994
2024-09-10 03:20:00,clean,23.83,21.0,2.8299999999999983
